Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_812966,CUST_087,Drinks,Water,1.0,1.0,1.0,2022-02-24,Cash,Thursday,12
ORD_970490,CUST_046,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-09-02,Digital Wallet,Friday,9
ORD_966868,CUST_097,Starters,Chicken Melt,8.0,5.0,40.0,2022-11-20,Cash,Sunday,10
ORD_405488,CUST_006,Desserts,Ice Cream,5.0,3.0,15.0,2023-06-10,Digital Wallet,Saturday,7
ORD_109881,CUST_089,Starters,Chicken Melt,8.0,4.0,32.0,2022-01-07,Credit Card,Friday,9
ORD_814317,CUST_100,Drinks,Water,1.0,2.0,2.0,2022-08-29,Credit Card,Monday,11
ORD_283207,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-01,Digital Wallet,Friday,9
ORD_577619,CUST_069,Starters,French Fries,4.0,1.0,4.0,2022-07-27,Cash,Wednesday,7
ORD_931170,CUST_039,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-11,Digital Wallet,Sunday,13
ORD_184098,CUST_025,Drinks,Iced Tea,2.5,2.0,5.0,2023-06-09,Digital Wallet,Friday,9
ORD_346702,CUST_007,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-07,Digital Wallet,Sunday,7
ORD_146074,CUST_040,Starters,Cheese Fries,5.0,3.0,15.0,2022-07-03,Cash,Sunday,11
ORD_617931,CUST_009,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-09-27,Digital Wallet,Wednesday,13
ORD_835115,CUST_096,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-06-14,Credit Card,Wednesday,7
ORD_669635,CUST_053,Main Dishes,Grilled Chicken,15.0,3.0,30.0,2023-08-21,Cash,Monday,5
ORD_733347,CUST_080,Desserts,Brownie,6.0,2.0,12.0,2022-11-07,Digital Wallet,Monday,8
ORD_530759,CUST_035,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-13,Credit Card,Thursday,5
ORD_487656,CUST_006,Drinks,Water,1.0,4.0,4.0,2023-01-12,Digital Wallet,Thursday,8
ORD_728738,CUST_088,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-13,Cash,Monday,8
ORD_130401,CUST_033,Main Dishes,Salmon,18.0,4.0,72.0,2023-12-11,Credit Card,Monday,6
ORD_440204,CUST_093,Desserts,Ice Cream,5.0,2.0,10.0,2023-08-06,Digital Wallet,Sunday,9
ORD_755779,CUST_089,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-30,Cash,Thursday,10
ORD_168045,CUST_054,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-03-04,Digital Wallet,Friday,5
ORD_978261,CUST_036,Starters,French Fries,4.0,3.0,12.0,2023-10-01,Credit Card,Sunday,11
ORD_994962,CUST_059,Drinks,Coca Cola,2.5,3.0,12.5,2023-03-07,Credit Card,Tuesday,11
ORD_110843,CUST_011,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-11-16,Digital Wallet,Wednesday,3
ORD_141467,CUST_098,Starters,French Fries,4.0,3.0,12.0,2023-04-06,Cash,Thursday,14
ORD_173306,CUST_075,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-03,Cash,Sunday,8
ORD_647891,CUST_034,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-05-08,Cash,Monday,10
ORD_876490,CUST_088,Starters,Beef Chili,7.0,3.0,21.0,2022-10-07,Digital Wallet,Friday,9
ORD_973782,CUST_037,Starters,Chicken Melt,8.0,3.0,32.0,2022-12-07,Cash,Wednesday,9
ORD_142270,CUST_037,Side Dishes,Side Salad,3.0,5.0,15.0,2023-06-08,Credit Card,Thursday,10
ORD_736110,CUST_099,Main Dishes,Grilled Chicken,15.0,3.0,75.0,2023-06-10,Digital Wallet,Saturday,6
ORD_741799,CUST_019,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-05-08,Credit Card,Monday,9
ORD_163374,CUST_064,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-22,Digital Wallet,Friday,8
ORD_180498,CUST_041,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-14,Digital Wallet,Monday,8
ORD_859313,CUST_081,Side Dishes,Side Salad,3.0,4.0,12.0,2023-03-18,Credit Card,Saturday,8
ORD_385313,CUST_069,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-24,Cash,Friday,8
ORD_806818,CUST_017,Starters,Chicken Melt,8.0,2.0,16.0,2022-09-17,Credit Card,Saturday,9
ORD_914763,CUST_024,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-26,Credit Card,Wednesday,8
ORD_676484,CUST_030,Desserts,Ice Cream,5.0,2.0,10.0,2023-09-29,Cash,Friday,8
ORD_399738,CUST_094,Main  Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-10-01,Credit Card,Saturday,5
ORD_896599,CUST_022,Drinks,Water,1.0,5.0,5.0,2022-10-01,Digital Wallet,Saturday,6
ORD_179119,CUST_040,Drinks,Orange Juice,3.0,4.0,12.0,2023-05-09,Cash,Tuesday,12
ORD_250055,CUST_029,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-26,Credit Card,Tuesday,4
ORD_444692,CUST_045,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-15,Cash,Friday,10
ORD_155905,CUST_037,Desserts,Ice Cream,5.0,2.0,10.0,2022-01-02,Cash,Sunday,11
ORD_528697,CUST_050,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-29,Cash,Saturday,8
ORD_309642,CUST_005,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-14,Credit Card,Saturday,15
ORD_970249,CUST_078,Drinks,Water,1.0,3.0,3.0,2022-02-18,Credit Card,Friday,10
ORD_331993,CUST_086,Starters,Cheese Fries,5.0,2.0,10.0,2023-12-22,Cash,Friday,6
ORD_675342,CUST_100,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-15,Credit Card,Saturday,12
ORD_384203,CUST_048,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-10,Digital Wallet,Sunday,11
ORD_779223,CUST_005,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-21,Credit Card,Thursday,16
ORD_995033,CUST_093,Side Dishes,Ice Cream,5.0,5.0,25.0,2023-05-08,Credit Card,Monday,10
ORD_613449,CUST_010,Side Dishes,Ice Cream,5.0,4.0,20.0,2022-01-22,Cash,Saturday,10
ORD_949286,CUST_073,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-11,Cash,Tuesday,8
ORD_573689,CUST_093,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-09-12,Credit Card,Tuesday,11
ORD_494391,CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,28.0,2022-03-02,Digital Wallet,Wednesday,13
ORD_985004,CUST_029,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-03-02,Cash,Wednesday,5
ORD_764332,CUST_037,Drinks,Water,1.0,2.0,2.0,2022-08-04,Digital Wallet,Thursday,12
ORD_845743,CUST_073,Drinks,Orange Juice,3.0,5.0,15.0,2023-04-11,Digital Wallet,Tuesday,9
ORD_511081,CUST_054,Side Dishes,Side Salad,3.0,5.0,15.0,2023-08-03,Digital Wallet,Thursday,6
ORD_410872,CUST_070,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-13,Digital Wallet,Wednesday,5
ORD_706675,CUST_043,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-03-08,Credit Card,Wednesday,5
ORD_593761,CUST_084,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-21,Cash,Friday,10
ORD_607646,CUST_098,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-10-22,Credit Card,Sunday,15
ORD_478546,CUST_025,Starters,Chicken Melt,8.0,2.0,16.0,2023-11-06,Cash,Monday,10
ORD_868480,CUST_099,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-13,Cash,Monday,7
ORD_158450,CUST_052,Starters,Chicken Melt,8.0,1.0,8.0,2022-11-20,Cash,Sunday,5
ORD_788798,CUST_043,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-04-24,Digital Wallet,Sunday,6
ORD_761672,CUST_039,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-08-07,Cash,Sunday,14
ORD_817881,CUST_001,Starters,French Fries,4.0,4.0,16.0,2022-10-30,Credit Card,Sunday,11
ORD_277757,CUST_092,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-12-26,Cash,Tuesday,9
ORD_259800,CUST_057,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-02,Cash,Monday,5
ORD_470179,CUST_028,Desserts,Ice Cream,5.0,3.0,15.0,2023-01-28,Credit Card,Saturday,9
ORD_305934,CUST_015,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-01-28,Credit Card,Saturday,8
ORD_690278,CUST_098,Drinks,Orange Juice,3.0,5.0,15.0,2023-08-30,Credit Card,Wednesday,16
ORD_532681,CUST_043,Drinks,Iced Tea,2.5,3.0,7.5,2022-10-21,Cash,Friday,7
ORD_206594,CUST_050,Desserts,Fruit Salad,4.0,4.0,16.0,2022-04-19,Credit Card,Tuesday,9
ORD_780813,CUST_042,Desserts,Cheesecake,7.0,5.0,35.0,2023-07-30,Cash,Sunday,10
ORD_369388,CUST_025,Starters,Nachos Grande,10.0,1.0,10.0,2022-06-14,Cash,Tuesday,11
ORD_840049,CUST_062,Drinks,Iced Tea,2.5,1.0,2.5,2022-03-24,Credit Card,Thursday,6
ORD_638976,CUST_047,Starters,French Fries,4.0,3.0,12.0,2022-12-23,Digital Wallet,Friday,4
ORD_401529,CUST_011,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-08-07,Digital Wallet,Sunday,4
ORD_961166,CUST_056,Drinks,Iced Tea,2.5,3.0,7.5,2023-04-14,Credit Card,Friday,11
ORD_431708,CUST_065,Desserts,Brownie,6.0,2.0,12.0,2023-12-26,Credit Card,Tuesday,8
ORD_444985,CUST_021,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-06-16,Credit Card,Thursday,8
ORD_861281,CUST_026,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-03,Cash,Sunday,10
ORD_921950,CUST_068,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-06,Digital Wallet,Wednesday,6
ORD_109247,CUST_041,Drinks,Orange Juice,3.0,3.0,9.0,2022-12-12,Cash,Monday,9
ORD_961596,CUST_096,Desserts,Fruit Salad,4.0,5.0,20.0,2023-07-28,Credit Card,Friday,8
ORD_698415,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2023-11-17,Cash,Friday,10
ORD_158666,CUST_041,Starters,Cheese Fries,5.0,4.0,20.0,2022-05-03,Cash,Tuesday,10
ORD_482151,CUST_054,Starters,Cheese Fries,5.0,3.0,15.0,2023-02-01,Digital Wallet,Wednesday,7
ORD_503384,CUST_085,Side Dishes,Side Salad,3.0,4.0,12.0,2022-04-16,Cash,Saturday,10
ORD_574484,CUST_002,Desserts,Ice Cream,5.0,1.0,5.0,2022-09-27,Credit Card,Tuesday,3
ORD_151065,CUST_023,Main Dishes,Steak,20.0,1.0,20.0,2023-11-11,Digital Wallet,Saturday,11
ORD_127367,CUST_064,Drinks,Water,1.0,3.0,4.0,2023-04-11,Cash,Tuesday,9
ORD_901950,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-03-31,Cash,Thursday,11
ORD_773379,CUST_015,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-08-28,Credit Card,Sunday,9
ORD_114057,CUST_076,Desserts,Ice Cream,5.0,5.0,25.0,2023-05-08,Credit Card,Monday,10
ORD_248540,CUST_065,Starters,Cheese Fries,5.0,3.0,25.0,2022-10-01,Digital Wallet,Saturday,9
ORD_570998,CUST_045,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-06,Credit Card,Sunday,11
ORD_757854,CUST_095,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-06,Cash,Sunday,7
ORD_864446,CUST_074,Desserts,Brownie,6.0,2.0,12.0,2023-10-02,Cash,Monday,7
ORD_215362,CUST_091,Starters,French Fries,4.0,3.0,20.0,2022-03-25,Credit Card,Friday,8
ORD_365613,CUST_074,Desserts,Brownie,6.0,5.0,30.0,2022-06-29,Digital Wallet,Wednesday,8
ORD_942794,CUST_058,Starters,French Fries,4.0,3.0,12.0,2022-10-19,Credit Card,Wednesday,11
ORD_379286,CUST_057,Starters,Beef Chili,7.0,1.0,7.0,2022-04-09,Credit Card,Saturday,6
ORD_648473,CUST_039,Drinks,Coca Cola,2.5,2.0,5.0,2023-02-02,Digital Wallet,Thursday,15
ORD_819978,CUST_016,Drinks,Water,1.0,3.0,3.0,2022-08-22,Credit Card,Monday,9
ORD_710922,CUST_059,Desserts,Cheesecake,7.0,3.0,21.0,2022-09-24,Digital Wallet,Saturday,12
ORD_816395,CUST_082,Desserts,Brownie,6.0,1.0,6.0,2023-01-18,Digital Wallet,Wednesday,11
ORD_455808,CUST_024,Desserts,Brownie,6.0,3.0,18.0,2022-03-23,Cash,Wednesday,9
ORD_904301,CUST_002,Starters,Cheese Fries,5.0,4.0,20.0,2023-08-09,Credit Card,Wednesday,4
ORD_845729,CUST_018,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-24,Digital Wallet,Monday,12
ORD_877787,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-12-12,Credit Card,Monday,9
ORD_989053,CUST_053,Desserts,Cheesecake,7.0,3.0,21.0,2022-12-01,Credit Card,Thursday,6
ORD_485536,CUST_048,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-11-11,Credit Card,Friday,12
ORD_896975,CUST_028,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Credit Card,Sunday,10
ORD_739641,CUST_047,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-21,Digital Wallet,Sunday,5
ORD_182935,CUST_077,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-15,Credit Card,Wednesday,6
ORD_957001,CUST_053,Desserts,Cheesecake,7.0,3.0,35.0,2023-11-26,Cash,Sunday,7
ORD_105688,CUST_086,Drinks,Lemonade,3.0,1.0,3.0,2023-01-11,Credit Card,Wednesday,7
ORD_618572,CUST_085,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-09-06,Digital Wallet,Tuesday,11
ORD_305594,CUST_071,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-04-01,Cash,Friday,9
ORD_159253,CUST_025,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-24,Credit Card,Monday,12
ORD_387899,CUST_025,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-05,Credit Card,Wednesday,13
ORD_190126,CUST_059,Desserts,Chocolate Cake,6.0,3.0,12.0,2023-11-05,Cash,Sunday,13
ORD_509169,CUST_078,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-04,Cash,Monday,11
ORD_583155,CUST_080,Starters,French Fries,4.0,5.0,20.0,2023-11-21,Digital Wallet,Tuesday,9
ORD_200044,CUST_063,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-06-08,Credit Card,Wednesday,11
ORD_879561,CUST_001,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-10-06,Cash,Friday,12
ORD_554107,CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-24,Cash,Tuesday,7
ORD_250613,CUST_057,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-11-08,Digital Wallet,Wednesday,7
ORD_329885,CUST_092,Side Dishes,Lemonade,3.0,5.0,15.0,2022-07-17,Cash,Sunday,10
ORD_499890,CUST_079,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-08-06,Credit Card,Saturday,9
ORD_344749,CUST_072,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-01,Digital Wallet,Sunday,7
ORD_555006,CUST_033,Side Dishes,Lemonade,3.0,3.0,9.0,2022-05-29,Credit Card,Sunday,8
ORD_744593,CUST_033,Side Dishes,Lemonade,3.0,4.0,12.0,2022-04-22,Credit Card,Friday,9
ORD_887958,CUST_009,Drinks,Water,1.0,2.0,2.0,2022-06-28,Digital Wallet,Tuesday,14
ORD_717608,CUST_051,Drinks,Orange Juice,3.0,5.0,15.0,2023-10-09,Credit Card,Monday,5
ORD_984164,CUST_016,Main Dishes,Salmon,18.0,1.0,18.0,2023-06-06,Digital Wallet,Tuesday,10
ORD_879397,CUST_061,Side Dishes,Side Salad,3.0,1.0,3.0,2022-03-25,Digital Wallet,Friday,10
ORD_865652,CUST_008,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-03,Digital Wallet,Thursday,9
ORD_966283,CUST_025,Desserts,Fruit Salad,4.0,4.0,16.0,2022-04-03,Digital Wallet,Sunday,14
ORD_264233,CUST_014,Main Dishes,Steak,20.0,1.0,20.0,2023-01-10,Digital Wallet,Tuesday,12
ORD_532687,CUST_073,Side Dishes,French Fries,4.0,1.0,4.0,2023-01-10,Digital Wallet,Tuesday,10
ORD_301571,CUST_092,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-03-24,Credit Card,Friday,11
ORD_107744,CUST_097,Desserts,Brownie,6.0,2.0,12.0,2022-10-10,Digital Wallet,Monday,11
ORD_989400,CUST_051,Starters,Beef Chili,7.0,1.0,7.0,2022-12-11,Cash,Sunday,6
ORD_964605,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-07,Cash,Sunday,8
ORD_313340,CUST_035,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-01,Credit Card,Friday,6
ORD_179251,CUST_026,Starters,French Fries,4.0,1.0,4.0,2022-04-04,Credit Card,Monday,12
ORD_407175,CUST_063,Side Dishes,Lemonade,3.0,2.0,6.0,2022-07-26,Digital Wallet,Tuesday,12
ORD_988194,CUST_008,Starters,French Fries,4.0,2.0,8.0,2023-10-29,Credit Card,Sunday,10
ORD_899430,CUST_059,Starters,Chicken Melt,8.0,2.0,16.0,2022-08-02,Cash,Tuesday,14
ORD_449710,CUST_049,Desserts,Ice Cream,5.0,4.0,20.0,2022-02-10,Credit Card,Thursday,8
ORD_517648,CUST_026,Starters,French Fries,4.0,3.0,12.0,2023-08-05,Digital Wallet,Saturday,13
ORD_289195,CUST_091,Starters,Chicken Melt,8.0,3.0,24.0,2022-09-09,Credit Card,Friday,9
ORD_297835,CUST_015,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-12-12,Credit Card,Monday,10
ORD_332821,CUST_004,Drinks,Water,1.0,3.0,3.0,2023-12-22,Cash,Friday,10
ORD_423385,CUST_061,Main Dishes,Steak,20.0,2.0,40.0,2023-03-09,Credit Card,Thursday,11
ORD_972240,CUST_042,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-01-30,Cash,Monday,11
ORD_764058,CUST_043,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Digital Wallet,Sunday,8
ORD_533305,CUST_097,Main Dishes,Grilled Chicken,15.0,3.0,75.0,2022-05-20,Credit Card,Friday,12
ORD_445073,CUST_063,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-31,Digital Wallet,Monday,13
ORD_547569,CUST_009,Starters,French Fries,4.0,5.0,20.0,2022-07-01,Digital Wallet,Friday,15
ORD_823249,CUST_060,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-31,Digital Wallet,Wednesday,7
ORD_301938,CUST_082,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-05-09,Credit Card,Tuesday,12
ORD_482304,CUST_005,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-02-12,Cash,Sunday,17
ORD_919917,CUST_028,Drinks,Coca Cola,2.5,4.0,10.0,2022-03-31,Digital Wallet,Thursday,11
ORD_901424,CUST_048,Drinks,Lemonade,3.0,4.0,12.0,2023-12-11,Digital Wallet,Monday,13
ORD_744452,CUST_087,Main Dishes,Steak,20.0,5.0,100.0,2023-05-04,Credit Card,Thursday,13
ORD_123059,CUST_047,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-07-19,Cash,Wednesday,6
ORD_357310,CUST_093,Desserts,Brownie,6.0,4.0,24.0,2022-01-31,Digital Wallet,Monday,12
ORD_441872,CUST_081,Drinks,Orange Juice,3.0,5.0,15.0,2022-05-14,Credit Card,Saturday,9
ORD_322817,CUST_037,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-11-13,Cash,Monday,13
ORD_472340,CUST_037,Main Dishes,Salmon,18.0,2.0,36.0,2023-01-29,Credit Card,Sunday,14
ORD_122025,CUST_003,Main Dishes,Steak,20.0,1.0,20.0,2023-03-09,Cash,Thursday,14
ORD_780026,CUST_059,Desserts,Brownie,6.0,2.0,12.0,2022-06-16,Digital Wallet,Thursday,15
ORD_685294,CUST_086,Desserts,Fruit Salad,4.0,1.0,4.0,2022-06-04,Credit Card,Saturday,8
ORD_556163,CUST_092,Desserts,Fruit Salad,4.0,3.0,12.0,2023-11-01,Cash,Wednesday,12
ORD_838798,CUST_097,Side Dishes,Side Salad,3.0,5.0,15.0,2022-10-26,Cash,Wednesday,13
ORD_623413,CUST_014,Starters,French Fries,4.0,4.0,16.0,2023-05-11,Digital Wallet,Thursday,13
ORD_974169,CUST_015,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-12-05,Cash,Tuesday,11
ORD_856078,CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,2022-11-15,Digital Wallet,Tuesday,5
ORD_769234,CUST_084,Drinks,Iced Tea,2.5,1.0,2.5,2023-04-01,Digital Wallet,Saturday,11
ORD_119139,CUST_075,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-06-13,Credit Card,Tuesday,10
ORD_356227,CUST_028,Side Dishes,Side Salad,3.0,3.0,3.0,2023-01-19,Digital Wallet,Thursday,12
ORD_213923,CUST_056,Main Dishes,Steak,20.0,4.0,80.0,2022-02-06,Credit Card,Sunday,12
ORD_557341,CUST_062,Side Dishes,Side Salad,3.0,4.0,12.0,2022-06-06,Credit Card,Monday,7
ORD_926545,CUST_095,Desserts,Ice Cream,5.0,4.0,20.0,2023-10-21,Cash,Saturday,8
ORD_145660,CUST_092,Drinks,Iced Tea,2.5,4.0,10.0,2022-04-16,Credit Card,Saturday,13
ORD_880235,CUST_030,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-01,Credit Card,Monday,9
ORD_263102,CUST_020,Main Dishes,Vegetarian Platter,14.0,3.0,70.0,2022-12-10,Digital Wallet,Saturday,12
ORD_470277,CUST_042,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-05-15,Digital Wallet,Monday,12
ORD_121918,CUST_021,Starters,Beef Chili,7.0,2.0,14.0,2023-05-15,Digital Wallet,Monday,9
ORD_599504,CUST_043,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-14,Digital Wallet,Monday,9
ORD_730847,CUST_055,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-21,Credit Card,Saturday,16
ORD_711232,CUST_062,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-03-03,Digital Wallet,Thursday,8
ORD_112856,CUST_055,Starters,Chicken Melt,8.0,1.0,8.0,2023-10-18,Cash,Wednesday,17
ORD_746767,CUST_037,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-06,Digital Wallet,Saturday,15
ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-20,Cash,Thursday,11
ORD_550129,CUST_086,Main Dishes,Steak,20.0,1.0,20.0,2022-04-24,Credit Card,Sunday,9
ORD_554218,CUST_068,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-02-09,Digital Wallet,Thursday,7
ORD_711263,CUST_082,Side Dishes,Side Salad,3.0,2.0,6.0,2022-05-30,Credit Card,Monday,13
ORD_381188,CUST_060,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-03-08,Credit Card,Wednesday,8
ORD_562215,CUST_039,Main Dishes,Salmon,18.0,1.0,18.0,2023-01-13,Cash,Friday,16
ORD_247763,CUST_085,Desserts,Ice Cream,5.0,5.0,25.0,2022-08-29,Credit Card,Monday,12
ORD_544909,CUST_079,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-27,Cash,Sunday,10
ORD_627074,CUST_003,Drinks,Water,1.0,5.0,5.0,2022-08-03,Credit Card,Wednesday,15
ORD_201762,CUST_095,Desserts,Ice Cream,5.0,5.0,25.0,2023-08-13,Digital Wallet,Sunday,9
ORD_780341,CUST_069,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-04-24,Credit Card,Monday,9
ORD_577250,CUST_057,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-03-16,Digital Wallet,Thursday,8
ORD_539059,CUST_040,Desserts,Cheesecake,7.0,2.0,14.0,2023-03-25,Credit Card,Saturday,13
ORD_947390,CUST_029,Desserts,Ice Cream,5.0,4.0,20.0,2022-08-07,Digital Wallet,Sunday,6
ORD_291266,CUST_017,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-02-16,Cash,Thursday,10
ORD_303474,CUST_075,Starters,Chicken Melt,8.0,4.0,32.0,2022-11-08,Digital Wallet,Tuesday,11
ORD_948958,CUST_028,Drinks,Orange Juice,3.0,4.0,12.0,2023-11-07,Cash,Tuesday,13
ORD_744211,CUST_067,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-06,Digital Wallet,Tuesday,9
ORD_263927,CUST_044,Desserts,Cheesecake,7.0,3.0,21.0,2023-09-24,Credit Card,Sunday,12
ORD_222041,CUST_078,Desserts,Brownie,6.0,3.0,18.0,2023-12-30,Cash,Saturday,12
ORD_314545,CUST_017,Desserts,Fruit Salad,4.0,5.0,20.0,2023-08-13,Digital Wallet,Sunday,11
ORD_623220,CUST_019,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-10,Digital Wallet,Thursday,10
ORD_856811,CUST_024,Main Dishes,Salmon,18.0,1.0,18.0,2023-12-13,Cash,Wednesday,10
ORD_946917,CUST_041,Drinks,Water,1.0,2.0,2.0,2022-09-27,Credit Card,Tuesday,11
ORD_516128,CUST_017,Drinks,Water,1.0,1.0,1.0,2023-09-09,Cash,Saturday,12
ORD_298720,CUST_011,Main Dishes,Steak,20.0,2.0,40.0,2023-04-05,Credit Card,Wednesday,6
ORD_681916,CUST_026,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-02-25,Credit Card,Saturday,14
ORD_139022,CUST_100,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-20,Digital Wallet,Thursday,13
ORD_731122,CUST_052,Starters,Sweet Potato Fries,5.0,3.0,10.0,2022-01-16,Cash,Sunday,6
ORD_123420,CUST_011,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-21,Digital Wallet,Sunday,7
ORD_968714,CUST_027,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-16,Credit Card,Sunday,6
ORD_927267,CUST_027,Starters,French Fries,4.0,5.0,20.0,2022-07-07,Cash,Thursday,7
ORD_527547,CUST_071,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-04-17,Credit Card,Monday,10
ORD_509118,CUST_097,Drinks,Lemonade,3.0,2.0,6.0,2022-12-10,Cash,Saturday,14
ORD_974545,CUST_008,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-09-09,Digital Wallet,Saturday,11
ORD_503381,CUST_030,Starters,Cheese Fries,5.0,3.0,10.0,2022-03-30,Credit Card,Wednesday,10
ORD_896904,CUST_089,Drinks,Orange Juice,3.0,4.0,12.0,2022-10-24,Cash,Monday,11
